Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7487,525,7487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4875,440,65.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4875,440,65.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4539,429,60.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,118,4.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2612,327,34.9,3.6
Estimate Employment Status Civilian Labor Force,4875,440,4875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.4
Estimate Employment Status Females 16 Years And Over,3848,348,3848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2406,277,62.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2406,277,62.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2325,275,60.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,657,209,657,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,409,123,62.3,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,880,163,880,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,687,162,78.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,4460,423,4460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3508,374,78.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,111,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,46,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,57,39,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,32,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,371,121,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4539,429,4539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1583,243,34.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,969,188,21.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1049,201,23.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,120,6.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",657,155,14.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4539,429,4539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,84,3.2,1.7
