Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1860,102,1860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1151,80,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1151,80,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1117,80,60.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,19,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,709,91,38.1,3.8
Estimate Employment Status Civilian Labor Force,1151,80,1151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,909,66,909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,44,55.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,44,55.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,45,54.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,47,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,43,59.9,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,67,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,73,76.6,11.1
Estimate Commuting To Work Workers 16 Years And Over,1068,83,1068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",857,79,80.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,31,9.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,31,13,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,27,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1117,80,1117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",414,68,37.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,42,15.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,42,15.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,46,18.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,34,13.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1117,80,1117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,53,16.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,41,11.4,3.5
