Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,357,129,357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,93,54.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,93,54.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,93,54.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,57,45.4,11.8
Estimate Employment Status Civilian Labor Force,195,93,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,167,67,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,35,40.1,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,35,40.1,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,35,40.1,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,20,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,20,100.0,97.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,195,93,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,39,42.1,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,38,36,19.5,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,5.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,59,32.3,24.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,93,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,59,47.2,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,37,25.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,3.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,20,5.1,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,30,19.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,195,93,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,9.7,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,57,32.8,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,3.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,68,54.4,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,93,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,141,66,72.3,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,36,20.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,19,7.2,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,70,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,4.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,18,9.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,14,5.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,15,7.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,18,10.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,80,56.4,29.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,12,6.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79414,23440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68939,14022,(X),(X)
