Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4726,575,4726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3027,516,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3027,516,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2693,453,57.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,190,7.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1699,269,36.0,5.4
Estimate Employment Status Civilian Labor Force,3027,516,3027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,5.6
Estimate Employment Status Females 16 Years And Over,2393,328,2393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1436,266,60.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1436,266,60.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,261,54.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,121,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,96,79.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,616,227,616,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,187,75.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,2677,456,2677,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2214,417,82.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,120,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,43,65,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,212,8.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2693,453,2693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",705,176,26.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,458,187,17.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,175,17.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",448,267,16.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",606,222,22.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,2693,453,2693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,84,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,138,9.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,385,148,14.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,51,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,413,180,15.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,86,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,27,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,77,3.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,72,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",807,223,30.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,66,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,85,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,77,3.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2693,453,2693,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2216,409,82.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,240,121,8.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,237,241,8.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2200,236,2200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,65,4.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,63,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",216,106,9.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",204,112,9.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",261,110,11.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",439,168,20.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",314,130,14.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",407,175,18.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,45,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",88,63,4.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61953,11150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75220,8644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1674,241,76.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79203,11816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,759,131,34.5,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20869,2234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,435,119,19.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23243,6317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,111,60,5.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12549,2695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,56,53,2.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3404,1792,(X),(X)
