Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11874,631,11874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7674,514,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7629,521,64.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7425,515,62.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,87,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,40,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4200,447,35.4,3.1
Estimate Employment Status Civilian Labor Force,7629,521,7629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.1
Estimate Employment Status Females 16 Years And Over,6229,468,6229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3836,390,61.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3836,390,61.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3692,379,59.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,868,193,868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,188,92.5,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2005,293,2005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1764,269,88.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,7307,506,7307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6071,500,83.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",427,201,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,25,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,112,57,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,83,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,579,183,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7425,515,7425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3938,377,53.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,869,221,11.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1583,346,21.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",636,179,8.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",399,135,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,7425,515,7425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,40,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,523,162,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,125,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,240,143,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,601,219,8.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,134,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,82,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",575,158,7.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",881,224,11.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2598,295,35.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",555,199,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,125,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,119,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7425,515,7425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5359,514,72.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1709,269,23.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,357,152,4.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5390,350,5390,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,88,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,74,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,248,6.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",320,122,5.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",473,139,8.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",690,196,12.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",766,220,14.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1116,216,20.7,4.0
