Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,415,321,415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,110,73,26.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,73,26.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,67,23.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,25,3.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,261,73.5,12.4
Estimate Employment Status Civilian Labor Force,110,73,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,21.1
Estimate Employment Status Females 16 Years And Over,293,255,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,15,3.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,15,3.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,15,3.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,115,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,449,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over,96,67,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,67,100.0,31.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,67,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,32,40.6,45.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,31.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,31.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,31.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,70,59.4,45.2
Estimate Industry Civilian Employed Population 16 Years And Over,96,67,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,72,60.4,51.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,20,14.6,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,21,14.6,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,15,10.4,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,96,67,96,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,86,64,89.6,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,15,10.4,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,31.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,31.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,132,72,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,23,11.4,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,29,12.9,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,68,31.8,46.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,15,7.6,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,22,11.4,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,47,25.0,35.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,24.4
