Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1976,198,1976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,910,124,46.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,910,124,46.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,124,43.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,30,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1066,179,53.9,5.9
Estimate Employment Status Civilian Labor Force,910,124,910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.3
Estimate Employment Status Females 16 Years And Over,1150,165,1150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,89,44.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,512,89,44.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,486,89,42.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,264,107,264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,95,69.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,540,156,540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,99,51.1,17.8
Estimate Commuting To Work Workers 16 Years And Over,859,124,859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,124,84.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,43,10.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,16,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,865,124,865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,69,30.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,84,29.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,58,18.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,30,7.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,53,14.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,865,124,865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,45,7.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,28,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,20,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,46,11.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,29,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",335,83,38.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,52,12.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,20,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,43,11.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,865,124,865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,569,98,65.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,289,83,33.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,8,0.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,801,82,801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",174,62,21.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,27,5.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,30,8.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,26,7.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,45,14.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,46,18.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,31,8.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,39,10.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,20,2.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,23,3.6,2.9
