Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22275,2211,22275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14916,1907,67.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14873,1904,66.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14342,1906,64.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,531,217,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,69,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7359,882,33.0,3.6
Estimate Employment Status Civilian Labor Force,14873,1904,14873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.5
Estimate Employment Status Females 16 Years And Over,10100,965,10100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6003,972,59.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5960,969,59.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5693,971,56.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2663,609,2663,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1237,500,46.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5897,1157,5897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3938,1076,66.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,14278,1913,14278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11342,1481,79.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1501,778,10.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),622,770,4.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,36,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,125,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,571,266,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14342,1906,14342,(X)
