Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2580,489,2580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1098,245,42.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1098,245,42.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,961,237,37.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,92,5.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1482,334,57.4,5.9
Estimate Employment Status Civilian Labor Force,1098,245,1098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,8.1
Estimate Employment Status Females 16 Years And Over,1399,300,1399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,680,212,48.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,680,212,48.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,607,207,43.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,94,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,89,83.9,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,181,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,307,185,74.9,21.2
Estimate Commuting To Work Workers 16 Years And Over,961,237,961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",741,180,77.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,50,5.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,134,10.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,28,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,33,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,19,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,961,237,961,(X)
