Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5958,702,5958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3093,447,51.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3093,447,51.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2982,442,50.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,73,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2865,458,48.1,4.8
Estimate Employment Status Civilian Labor Force,3093,447,3093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,2941,419,2941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1624,357,55.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1624,357,55.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1573,357,53.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,226,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,120,52.7,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,761,307,761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,237,61.0,20.5
Estimate Commuting To Work Workers 16 Years And Over,2838,439,2838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2524,443,88.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",224,95,7.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,36,38,1.3,1.4
