Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34672,1710,34672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23734,1341,68.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23646,1343,68.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22509,1307,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1137,263,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,79,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10938,1091,31.5,2.5
Estimate Employment Status Civilian Labor Force,23646,1343,23646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.1
Estimate Employment Status Females 16 Years And Over,17549,963,17549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11304,764,64.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11272,760,64.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10837,731,61.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3788,787,3788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3003,703,79.3,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6061,474,6061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4665,456,77.0,4.8
Estimate Commuting To Work Workers 16 Years And Over,22336,1301,22336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17905,991,80.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2378,526,10.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,240,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,144,88,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,60,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1565,350,7.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22509,1307,22509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8525,650,37.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3186,452,14.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4806,524,21.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2307,480,10.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3685,606,16.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,22509,1307,22509,(X)
