Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3497,338,3497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2134,279,61.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2134,279,61.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1996,270,57.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,52,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1363,215,39.0,5.1
Estimate Employment Status Civilian Labor Force,2134,279,2134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.4
Estimate Employment Status Females 16 Years And Over,1695,152,1695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,923,143,54.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,923,143,54.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,833,141,49.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,424,123,424,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,102,59.2,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,965,212,965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,207,59.1,17.8
Estimate Commuting To Work Workers 16 Years And Over,1849,261,1849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1464,268,79.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,46,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,104,70,5.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,29,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,70,8.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1996,270,1996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,151,35.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,305,73,15.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,109,15.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",336,99,16.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,125,16.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1996,270,1996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",353,122,17.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,56,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,64,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,192,81,9.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",211,116,10.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,13,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,83,9.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",421,112,21.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,62,5.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,31,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,74,7.9,3.6
