Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,68,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,40,55.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,40,55.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,34,45.1,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,24,10.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,40,44.5,13.5
Estimate Employment Status Civilian Labor Force,91,40,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.7,23.9
Estimate Employment Status Females 16 Years And Over,79,36,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,32,68.4,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,32,68.4,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,22,46.8,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,42.9,55.8
Estimate Commuting To Work Workers 16 Years And Over,72,33,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,32,76.4,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,13.9,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,4.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,5.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,34,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,22,47.3,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,9,12.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,8.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,15,23.0,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,14,9.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,74,34,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,12.2,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,8,14.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,4.1,5.4
