Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1227,145,1227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,115,58.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,115,58.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,117,57.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,9,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,100,41.3,6.5
Estimate Employment Status Civilian Labor Force,718,115,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,581,87,581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,51,50.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,51,49.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,289,51,49.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,60,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,59,89.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,60,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,58,88.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,708,117,708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",586,96,82.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,30,7.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,20,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,17,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,706,117,706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,49,22.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,37,16.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,31,13.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,40,10.2,5.1
