Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4236,483,4236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2062,377,48.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2062,377,48.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1977,371,46.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,63,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2174,305,51.3,5.8
Estimate Employment Status Civilian Labor Force,2062,377,2062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.0
Estimate Employment Status Females 16 Years And Over,2146,256,2146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,959,195,44.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,959,195,44.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,882,189,41.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,76,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,75,58.4,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,678,223,678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,154,55.6,22.0
Estimate Commuting To Work Workers 16 Years And Over,1929,368,1929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1481,299,76.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,140,12.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,36,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,64,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,115,5.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1977,371,1977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,172,21.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,455,212,23.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,536,158,27.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,109,13.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,147,14.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1977,371,1977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,50,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,103,11.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,129,9.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,30,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,420,133,21.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,100,6.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,66,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,75,5.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",191,101,9.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,87,8.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,49,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,205,16.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1977,371,1977,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1475,280,74.6,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,397,216,20.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,76,4.8,3.7
