Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1658,191,1658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,860,118,51.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,118,51.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,824,115,49.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,24,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,798,135,48.1,5.0
Estimate Employment Status Civilian Labor Force,860,118,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.7
Estimate Employment Status Females 16 Years And Over,807,106,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,74,48.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,74,48.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,370,72,45.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,42,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,33,72.7,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,57,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,50,74.1,10.0
Estimate Commuting To Work Workers 16 Years And Over,806,114,806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",630,92,78.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,44,14.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,22,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,824,115,824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,43,21.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,57,23.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,49,18.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,51,16.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,50,20.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,824,115,824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,28,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,46,8.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,46,21.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,40,9.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,25,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.3
