Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1446,343,1446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,761,236,52.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,761,236,52.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,758,236,52.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,200,47.4,9.6
Estimate Employment Status Civilian Labor Force,761,236,761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.6
Estimate Employment Status Females 16 Years And Over,706,175,706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,344,130,48.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,344,130,48.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,130,48.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,62,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,53,60.0,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,78,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,41,31.2,18.6
Estimate Commuting To Work Workers 16 Years And Over,754,236,754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",678,234,89.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,34,9.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,758,236,758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,87,26.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,22,4.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,72,14.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,113,21.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",247,78,32.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,758,236,758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.3,0.6
