Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27423,1612,27423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19407,1644,70.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19386,1643,70.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18580,1352,67.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,469,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8016,853,29.2,3.2
Estimate Employment Status Civilian Labor Force,19386,1643,19386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.2
Estimate Employment Status Females 16 Years And Over,12857,793,12857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7949,665,61.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7928,662,61.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7810,659,60.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1587,726,1587,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,916,285,57.7,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1810,389,1810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1125,339,62.2,13.0
Estimate Commuting To Work Workers 16 Years And Over,18244,1330,18244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13615,1267,74.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1232,374,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,44,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,310,178,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,418,187,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2635,476,14.4,2.4
