Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16574,950,16574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10403,679,62.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10403,679,62.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10148,692,61.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,100,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6171,623,37.2,2.7
Estimate Employment Status Civilian Labor Force,10403,679,10403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,8819,559,8819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4837,422,54.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4837,422,54.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4756,423,53.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1889,442,1889,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1556,431,82.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2952,402,2952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2246,385,76.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,10000,689,10000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6928,613,69.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,292,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),278,104,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,238,130,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,72,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1837,516,18.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10148,692,10148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6532,661,64.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,947,220,9.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1798,328,17.7,3.0
