Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34092,1819,34092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19176,1302,56.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19133,1309,56.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17806,1259,52.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1327,292,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14916,981,43.8,2.0
Estimate Employment Status Civilian Labor Force,19133,1309,19133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.5
Estimate Employment Status Females 16 Years And Over,17058,1035,17058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8762,873,51.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8762,873,51.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8175,861,47.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3632,647,3632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1877,293,51.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9267,1058,9267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5324,757,57.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,17232,1233,17232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13034,970,75.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2058,398,11.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),549,225,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,286,136,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,485,338,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,820,246,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17806,1259,17806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2419,385,13.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4384,681,24.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3515,480,19.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2283,373,12.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5205,614,29.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,17806,1259,17806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",206,111,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1595,308,9.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1706,284,9.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,631,185,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2388,430,13.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2656,442,14.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,82,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",459,152,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1906,493,10.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2419,365,13.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2034,442,11.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1196,309,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,518,165,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17806,1259,17806,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15428,1187,86.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1659,300,9.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,709,145,4.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12949,583,12949,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",863,152,6.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",987,233,7.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1680,255,13.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1532,262,11.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1905,345,14.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3217,414,24.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1214,269,9.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1067,237,8.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",285,127,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",199,87,1.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45741,3478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56998,3976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10349,571,79.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59378,4141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3053,329,23.6,2.4
