Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17624,1123,17624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11401,778,64.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11384,777,64.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10828,752,61.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,556,232,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6223,867,35.3,3.7
Estimate Employment Status Civilian Labor Force,11384,777,11384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,8899,650,8899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4996,439,56.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4996,439,56.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4797,427,53.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1565,307,1565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1230,292,78.6,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3409,531,3409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2554,468,74.9,8.2
Estimate Commuting To Work Workers 16 Years And Over,10666,759,10666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8891,707,83.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",968,269,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,51,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,117,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,557,175,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10828,752,10828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3719,363,34.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1986,396,18.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2273,391,21.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1479,316,13.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1371,293,12.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10828,752,10828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",312,137,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1021,262,9.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,803,245,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,337,129,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1773,369,16.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",481,179,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,47,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",593,207,5.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1518,304,14.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2009,397,18.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",970,271,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,151,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,439,153,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10828,752,10828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9261,710,85.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1113,232,10.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,414,140,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,42,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7752,410,7752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",497,171,6.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,81,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",456,146,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",662,188,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",913,190,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1552,274,20.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",961,292,12.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1422,220,18.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",756,177,9.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",389,100,5.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65550,5389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87668,4715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6219,419,80.2,2.9
