Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7267,467,7267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4176,496,57.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4176,496,57.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3939,449,54.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,147,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3091,341,42.5,4.8
Estimate Employment Status Civilian Labor Force,4176,496,4176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,3709,262,3709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2178,304,58.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2178,304,58.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2102,281,56.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,103,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,266,98,70.6,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1162,219,1162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,788,241,67.8,18.8
Estimate Commuting To Work Workers 16 Years And Over,3867,456,3867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3544,433,91.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,95,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,74,79,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,72,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3939,449,3939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1360,296,34.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,802,273,20.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,633,179,16.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,172,9.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",771,236,19.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3939,449,3939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,56,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,136,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,194,11.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,53,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,380,157,9.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,104,4.1,2.5
