Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31982,1824,31982,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20078,1512,62.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20069,1511,62.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17322,1310,54.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2747,434,8.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11904,887,37.2,2.4
Estimate Employment Status Civilian Labor Force,20069,1511,20069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,1.8
Estimate Employment Status Females 16 Years And Over,17290,1135,17290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10045,915,58.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10036,915,58.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8926,847,51.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3342,654,3342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2401,606,71.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6403,928,6403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4741,823,74.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,16797,1223,16797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6854,812,40.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1123,337,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7299,804,43.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,544,177,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,90,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,836,315,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17322,1310,17322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3933,503,22.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4844,652,28.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4224,430,24.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1431,390,8.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2890,590,16.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,17322,1310,17322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1006,287,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,118,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,250,132,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1974,442,11.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2011,355,11.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,452,236,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1303,478,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1018,220,5.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5208,684,30.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1656,407,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",644,178,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1434,327,8.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17322,1310,17322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12964,1138,74.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3337,520,19.3,2.8
