Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1790,153,1790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1421,135,79.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1421,135,79.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1389,128,77.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,36,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,94,20.6,4.6
Estimate Employment Status Civilian Labor Force,1421,135,1421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,919,108,919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,648,94,70.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,648,94,70.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,616,85,67.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,76,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,77,82.3,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,541,87,541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,461,86,85.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,1386,129,1386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1100,151,79.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,79,11.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,25,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,24,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,44,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1389,128,1389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",546,140,39.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,62,10.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,82,17.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,67,14.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,68,17.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1389,128,1389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,103,19.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,43,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,64,5.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,39,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,49,8.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,71,14.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,38,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,36,2.9,2.6
