Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,352,88,352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,73,72.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,71,70.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,67,66.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,4.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,1.7,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,46,27.6,10.6
Estimate Employment Status Civilian Labor Force,249,71,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.8
Estimate Employment Status Females 16 Years And Over,182,53,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,40,70.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,40,70.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,39,65.9,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,85.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,20,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,18,77.5,22.0
Estimate Commuting To Work Workers 16 Years And Over,239,70,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,59,89.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,4.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,5.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,67,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,40,38.6,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,10,6.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,15,13.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,23,20.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,23,21.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,233,67,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,37,19.7,12.8
