Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23340,1646,23340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16807,1416,72.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16807,1416,72.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15898,1251,68.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,909,402,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6533,848,28.0,3.1
Estimate Employment Status Civilian Labor Force,16807,1416,16807,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.2
Estimate Employment Status Females 16 Years And Over,11951,817,11951,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8388,661,70.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8388,661,70.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8094,659,67.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1394,247,1394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1053,220,75.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4077,679,4077,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3240,559,79.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,15579,1236,15579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7220,679,46.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",715,226,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1291,447,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,681,209,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1612,416,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4060,564,26.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15898,1251,15898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10648,966,67.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1941,370,12.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2170,324,13.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",394,173,2.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",745,270,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15898,1251,15898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,42,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,501,218,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,995,253,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,234,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1344,303,8.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",372,141,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,330,99,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1019,210,6.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4037,628,25.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4340,666,27.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1205,282,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",695,185,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,589,141,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15898,1251,15898,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12584,1182,79.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1862,290,11.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1435,207,9.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11333,678,11333,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",439,191,3.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,109,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",442,142,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",513,231,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",707,197,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1410,311,12.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1115,250,9.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2214,280,19.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1199,250,10.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3126,363,27.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115417,6567,(X),(X)
