Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32347,2186,32347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19210,1648,59.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19115,1667,59.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17154,1577,53.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1961,379,6.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,95,92,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13137,1161,40.6,2.7
Estimate Employment Status Civilian Labor Force,19115,1667,19115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,1.9
Estimate Employment Status Females 16 Years And Over,18756,1432,18756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11144,1126,59.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11144,1126,59.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10066,1063,53.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3365,557,3365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2306,433,68.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7109,708,7109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4679,648,65.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,16324,1436,16324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10746,1033,65.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1833,642,11.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2032,351,12.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,428,175,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,534,218,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,751,332,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17154,1577,17154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5372,805,31.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4088,553,23.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4491,739,26.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",770,268,4.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2433,639,14.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,17154,1577,17154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,86,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,615,263,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1507,567,8.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,91,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2071,601,12.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",885,222,5.2,1.3
