Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,793,190,793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,123,43.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,123,43.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,123,43.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,451,155,56.9,12.8
Estimate Employment Status Civilian Labor Force,342,123,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.7
Estimate Employment Status Females 16 Years And Over,419,138,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,69,37.5,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,69,37.5,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,69,37.5,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,39,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,41,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,39,81.4,31.2
Estimate Commuting To Work Workers 16 Years And Over,332,121,332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,74,44.0,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,62,16.6,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,31,8.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,69,10.2,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,49,20.8,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,21.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,123,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,58,35.7,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,79,23.1,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,38,16.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,40,14.3,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,35,10.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,342,123,342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,40,13.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,62,17.8,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,22,6.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,20,5.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,2.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,35,11.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,13,2.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,96,31.3,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,20,3.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,1.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,342,123,342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,304,121,88.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,1.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,31,9.6,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,106,412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,47,18.2,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,33,5.3,7.9
