Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,35,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,22,62.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,22,62.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,19,49.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,12.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,20,37.9,11.1
Estimate Employment Status Civilian Labor Force,64,22,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.3,17.4
Estimate Employment Status Females 16 Years And Over,46,21,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,12,47.8,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,12,47.8,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,10,43.5,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,13,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,13,82.8,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,14,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,13,79.3,20.4
Estimate Commuting To Work Workers 16 Years And Over,50,19,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,3,4.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,2.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,12,42.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,14,52.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,19,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,10,27.5,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,9,17.6,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,9,29.4,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,13.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,5,11.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,51,19,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,3.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,2.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,17.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,5.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,11,23.5,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,17.6,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,29.4,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,51,19,51,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19,11,37.3,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,15,62.7,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,33.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,35,18,35,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,2,5.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,11.4,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,11.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,8.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,9,25.7,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,11,14.3,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,5,14.3,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,5,2.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,2.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,2.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44375,9522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54394,20276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,25,18,71.4,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59360,20993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8,7,22.9,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20650,7842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,4,5.7,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,6,8.6,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,14.3,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4140,827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,7,34.3,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,28,15,28,(X)
