Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1305,118,1305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,75,59.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,75,59.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,730,74,55.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,20,3.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,76,40.2,3.7
Estimate Employment Status Civilian Labor Force,781,75,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.5
Estimate Employment Status Females 16 Years And Over,620,66,620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,40,50.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,40,50.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,40,49.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,49,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,35,50.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,85,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,50,51.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,722,74,722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",485,59,67.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,29,9.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,99,43,13.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,31,8.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,730,74,730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,47,35.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,25,14.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,30,20.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,38,13.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,27,15.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,730,74,730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,16,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,39,15.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,17,7.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,32,10.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,28,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,6,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,11,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",212,40,29.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,11,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,27,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,18,4.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,730,74,730,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,564,65,77.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,26,13.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,35,9.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,615,54,615,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,18,8.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,15,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,22,9.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,20,8.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,21,11.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,26,16.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",78,20,12.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",89,32,14.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,24,11.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,16,4.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62232,9375,(X),(X)
