Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15667,272,15667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9967,464,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9168,539,58.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8782,527,56.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,199,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,799,253,5.1,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5700,419,36.4,2.7
Estimate Employment Status Civilian Labor Force,9168,539,9168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,7859,174,7859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4524,348,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4459,347,56.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4306,346,54.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1723,164,1723,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,975,195,56.6,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3062,244,3062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2014,268,65.8,7.8
Estimate Commuting To Work Workers 16 Years And Over,9371,469,9371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7910,459,84.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1019,231,10.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,96,90,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,81,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,105,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8782,527,8782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2893,379,32.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2001,330,22.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1341,299,15.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1302,298,14.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1245,274,14.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,8782,527,8782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",430,150,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,118,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,848,227,9.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,304,140,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1055,248,12.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,92,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,80,1.4,0.9
