Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,504,134,504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,81,45.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,81,45.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,80,41.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,4.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,104,54.8,12.4
Estimate Employment Status Civilian Labor Force,228,81,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,8.2
Estimate Employment Status Females 16 Years And Over,215,64,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,54,41.9,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,54,41.9,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,54,37.2,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,16,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,12,68.0,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,18,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,16,83.3,21.9
Estimate Commuting To Work Workers 16 Years And Over,207,80,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,65,77.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,3.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,3.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,31,15.5,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,80,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,23,18.8,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,27,21.3,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,70,38.6,22.3
