Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,45,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34,32,40.5,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34,32,40.5,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,32,40.5,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,28,59.5,24.4
Estimate Employment Status Civilian Labor Force,34,32,34,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.8
Estimate Employment Status Females 16 Years And Over,53,33,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,25,30.2,34.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,25,30.2,34.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,25,30.2,34.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,97.3
Estimate Commuting To Work Workers 16 Years And Over,34,32,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,9,26.5,28.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,30,61.8,42.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,52.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,11.8,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,52.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,52.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,32,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,5,5.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,52.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,25,55.9,32.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,8.8,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,9,29.4,29.3
Estimate Industry Civilian Employed Population 16 Years And Over,34,32,34,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,29.4,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,8.8,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,52.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,52.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,8.8,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,8.8,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,52.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,52.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,52.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,5,5.9,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,52.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,24,38.2,44.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,52.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34,32,34,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,32,100.0,52.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,52.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,52.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,52.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,43,20,43,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,9.3,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,10,27.9,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,14.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,6,7.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,9,20.9,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,9,14.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,5,7.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,46.9
