Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,584,95,584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,309,59,52.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,309,59,52.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,59,49.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,275,73,47.1,8.1
Estimate Employment Status Civilian Labor Force,309,59,309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.9
Estimate Employment Status Females 16 Years And Over,296,54,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,33,49.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,33,49.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,33,44.6,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,23,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,23,90.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,40,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,40,93.9,10.1
Estimate Commuting To Work Workers 16 Years And Over,286,57,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,54,82.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,6.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,19,9.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,291,59,291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,37,35.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,29,21.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,24,17.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,15,9.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,21,15.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,291,59,291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,11,6.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,23,14.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,19,7.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,23,12.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,17,8.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,29,28.2,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,15,7.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,4.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,5.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,291,59,291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,223,55,76.6,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,24,12.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,19,10.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,297,52,297,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,12,5.1,4.0
