Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33544,1939,33544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21395,1623,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20992,1632,62.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19111,1409,57.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1881,518,5.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,403,165,1.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12149,989,36.2,2.5
Estimate Employment Status Civilian Labor Force,20992,1632,20992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.2
Estimate Employment Status Females 16 Years And Over,18218,1325,18218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11001,1034,60.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10873,1030,59.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10126,924,55.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2146,503,2146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1210,316,56.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7074,1009,7074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5294,895,74.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,19280,1405,19280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15605,1095,80.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1546,422,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,102,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,468,241,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1566,581,8.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19111,1409,19111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5529,708,28.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4261,686,22.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3896,563,20.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1729,409,9.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3696,551,19.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,19111,1409,19111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,43,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1264,382,6.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2028,337,10.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,352,180,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2840,522,14.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1218,301,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,39,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",501,167,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2474,571,12.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4450,616,23.3,2.9
