Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1087,322,1087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,580,184,53.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,580,184,53.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,164,49.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,62,4.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,186,46.6,8.5
Estimate Employment Status Civilian Labor Force,580,184,580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,10.0
Estimate Employment Status Females 16 Years And Over,552,194,552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,68,26.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,68,26.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,58,18.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,81,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,55,58.6,37.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,94,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,56,34.4,42.0
Estimate Commuting To Work Workers 16 Years And Over,536,164,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,166,86.4,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,37,4.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,20,1.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,44,7.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,164,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,105,26.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,96,20.1,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,91,28.5,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,103,21.1,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,34,4.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,536,164,536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,1.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,104,21.3,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,48,9.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,83,26.1,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,41,4.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,48,9.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,31,4.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.2
