Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,394,73,394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,48,57.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,48,57.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,49,56.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,46,42.6,7.8
Estimate Employment Status Civilian Labor Force,226,48,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.2
Estimate Employment Status Females 16 Years And Over,201,49,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,26,53.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,26,53.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,26,53.7,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,18,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,8,36.4,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,15,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,12,79.5,20.7
Estimate Commuting To Work Workers 16 Years And Over,220,48,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,38,78.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,15,10.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,3.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,6.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,49,222,(X)
