Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,881,153,881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,126,53.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,126,53.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,445,126,50.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,21,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,115,46.5,10.5
Estimate Employment Status Civilian Labor Force,471,126,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.7
Estimate Employment Status Females 16 Years And Over,507,100,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,89,51.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,89,51.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,88,48.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,70,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,60,54.7,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,128,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,51,37.3,27.0
Estimate Commuting To Work Workers 16 Years And Over,439,125,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,124,93.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,21,5.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,0.9,1.4
