Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8633,555,8633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5630,420,65.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5630,420,65.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5440,412,63.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,73,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3003,391,34.8,3.5
Estimate Employment Status Civilian Labor Force,5630,420,5630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,4563,377,4563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2774,332,60.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2774,332,60.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2633,333,57.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,606,181,606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,473,168,78.1,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1922,311,1922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1210,278,63.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,5402,416,5402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2983,362,55.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,134,5.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),944,192,17.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,204,96,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,84,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,896,186,16.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5440,412,5440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3242,302,59.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,668,186,12.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1268,253,23.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,82,3.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,44,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,5440,412,5440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,154,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,242,103,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,84,4.4,1.6
