Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1769,232,1769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,994,162,56.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,994,162,56.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,861,161,48.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,83,7.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,775,158,43.8,6.3
Estimate Employment Status Civilian Labor Force,994,162,994,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,8.0
Estimate Employment Status Females 16 Years And Over,918,146,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,538,94,58.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,538,94,58.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,88,48.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,54,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,44,72.4,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,391,167,391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,159,69.8,18.3
Estimate Commuting To Work Workers 16 Years And Over,847,163,847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",674,109,79.6,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,65,10.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,18,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,57,6.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,861,161,861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,99,31.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,71,16.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,49,14.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,79,16.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,58,21.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,861,161,861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,67,12.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,58,8.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,54,17.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,44,10.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,32,7.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,22,3.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,85,33.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,14,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,44,4.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,861,161,861,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,578,120,67.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,222,88,25.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,46,7.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,862,103,862,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,26,7.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,39,8.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,40,11.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,50,10.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",126,59,14.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",178,68,20.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,36,9.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",60,42,7.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,15,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",63,51,7.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46389,9706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72869,16708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,642,101,74.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61083,16662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,370,84,42.9,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19154,2174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,183,58,21.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19858,4812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,103,46,11.9,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10062,2476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,5,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),733,447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,133,43,15.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,659,104,659,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",35,20,5.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",57,36,8.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",45,30,6.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",90,56,13.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",74,35,11.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",143,59,21.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",71,36,10.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",60,42,9.1,5.9
