Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16631,1054,16631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10536,789,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10510,788,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9690,736,58.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,820,325,4.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,32,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6095,566,36.6,2.5
Estimate Employment Status Civilian Labor Force,10510,788,10510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.9
Estimate Employment Status Females 16 Years And Over,8432,628,8432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4860,414,57.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4860,414,57.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4347,344,51.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1210,213,1210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,873,177,72.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3200,683,3200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1921,328,60.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,9565,718,9565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7361,673,77.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1261,302,13.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,26,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,113,92,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,33,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,729,161,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9690,736,9690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3765,458,38.9,4.0
