Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44763,2075,44763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29057,1899,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28624,1864,63.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27394,1723,61.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1230,403,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,433,231,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15706,1222,35.1,2.5
Estimate Employment Status Civilian Labor Force,28624,1864,28624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.3
Estimate Employment Status Females 16 Years And Over,21724,1105,21724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12653,948,58.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12653,948,58.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12022,984,55.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3533,646,3533,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2550,539,72.2,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9833,1184,9833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6788,1196,69.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,27336,1717,27336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21039,1479,77.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2628,579,9.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,34,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,201,117,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,922,499,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2513,674,9.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27394,1723,27394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8545,826,31.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4501,800,16.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6566,1163,24.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3899,775,14.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3883,750,14.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,27394,1723,27394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",620,304,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2717,561,9.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1125,311,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,580,299,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3460,692,12.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2113,465,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,122,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2108,489,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2914,697,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5750,723,21.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2025,499,7.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2069,505,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1724,460,6.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27394,1723,27394,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22094,1623,80.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4165,639,15.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1135,330,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,34,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19950,914,19950,(X)
