Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1626,358,1626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1270,307,78.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1270,307,78.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,307,77.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,31,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,115,21.9,5.9
Estimate Employment Status Civilian Labor Force,1270,307,1270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,724,154,724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,134,78.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,134,78.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,553,134,76.4,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,101,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,80,74.5,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,114,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,259,110,96.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,1252,307,1252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1051,304,83.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,36,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,9,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,85,13.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1252,307,1252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",864,222,69.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,47,5.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,75,9.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,58,5.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,136,11.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1252,307,1252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,49,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,38,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,64,4.0,4.8
