Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14913,1097,14913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10002,888,67.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9986,890,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9192,837,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,794,284,5.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4911,497,32.9,2.7
Estimate Employment Status Civilian Labor Force,9986,890,9986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.7
Estimate Employment Status Females 16 Years And Over,7741,715,7741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4848,560,62.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4848,560,62.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4563,529,58.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,989,196,989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,678,160,68.6,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2518,468,2518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2062,455,81.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,9067,849,9067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7336,747,80.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",888,287,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),119,63,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,43,37,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,97,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,590,165,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9192,837,9192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3325,426,36.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1430,325,15.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1931,319,21.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",973,230,10.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1533,293,16.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9192,837,9192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,117,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,728,154,7.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,494,136,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,256,154,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1432,345,15.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",690,197,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,54,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",699,179,7.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1060,250,11.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2092,445,22.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",972,327,10.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,143,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,227,87,2.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9192,837,9192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7632,660,83.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1040,293,11.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,520,215,5.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7443,504,7443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",556,234,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,106,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",584,256,7.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",525,186,7.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1278,240,17.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1476,263,19.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1074,235,14.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1167,266,15.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,105,5.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",301,132,4.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63909,6193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87300,11857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5776,410,77.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88997,14773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2299,357,30.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19904,1840,(X),(X)
