Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,576,207,576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,108,45.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,108,45.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,108,45.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,136,55.0,11.6
Estimate Employment Status Civilian Labor Force,259,108,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.1
Estimate Employment Status Females 16 Years And Over,224,84,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,53,54.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,53,54.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,53,54.9,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,71,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,65,83.5,22.3
Estimate Commuting To Work Workers 16 Years And Over,259,108,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,49,40.2,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,6.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,66,27.8,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,66,25.1,22.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,108,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,72,31.7,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,65,31.3,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,28,18.1,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,28,8.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,37,10.8,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,259,108,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,54,16.2,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,37,10.8,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,40,11.6,14.1
