Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13341,310,13341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8959,359,67.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8920,361,66.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8815,359,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,46,0.8,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,35,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4382,339,32.8,2.3
Estimate Employment Status Civilian Labor Force,8920,361,8920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.5
Estimate Employment Status Females 16 Years And Over,6615,222,6615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3968,285,60.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3968,285,60.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3905,289,59.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1075,157,1075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,850,189,79.1,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2354,194,2354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2057,217,87.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,8703,342,8703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6992,422,80.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",765,217,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,31,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,205,110,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,100,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,573,201,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8815,359,8815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2721,370,30.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1633,265,18.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1760,251,20.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",920,180,10.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1781,266,20.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8815,359,8815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,110,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,879,256,10.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,913,195,10.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,209,91,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1586,366,18.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",491,153,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,69,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",434,142,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",530,167,6.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2252,271,25.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",421,165,4.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",390,159,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,343,143,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8815,359,8815,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6865,450,77.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1367,255,15.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,550,168,6.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,52,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6521,248,6521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",178,86,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",251,99,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",570,165,8.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",575,177,8.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",767,163,11.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1200,193,18.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1022,202,15.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1297,249,19.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",383,133,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",278,94,4.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67269,6814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84134,5600,(X),(X)
