Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30692,1413,30692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21835,1310,71.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21745,1308,70.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20934,1274,68.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,811,222,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,77,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8857,822,28.9,2.4
Estimate Employment Status Civilian Labor Force,21745,1308,21745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,15027,969,15027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10100,886,67.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10093,887,67.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9729,896,64.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1486,430,1486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1194,389,80.3,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2194,509,2194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1272,319,58.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,20863,1274,20863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5218,587,25.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1299,265,6.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5976,670,28.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1863,344,8.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2203,462,10.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4304,696,20.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20934,1274,20934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15112,990,72.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1291,273,6.2,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3400,483,16.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,260,2.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",633,174,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,20934,1274,20934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,88,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,710,264,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,907,195,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,99,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1722,350,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",722,215,3.4,1.0
