Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81,52,81,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,26,40.7,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,26,40.7,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,26,40.7,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,28.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,46,59.3,33.3
Estimate Employment Status Civilian Labor Force,33,26,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,47.5
Estimate Employment Status Females 16 Years And Over,36,33,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,11,0.0,45.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,11,0.0,45.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,11,0.0,45.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,33,26,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,26,100.0,47.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,18.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,26,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,47.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,20,36.4,53.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,47.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,47.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,24,63.6,53.8
Estimate Industry Civilian Employed Population 16 Years And Over,33,26,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,47.5
