Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7370,69,7370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1522,238,20.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1504,232,20.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1468,222,19.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,38,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,28,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5848,257,79.3,3.3
Estimate Employment Status Civilian Labor Force,1504,232,1504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.4
Estimate Employment Status Females 16 Years And Over,3881,128,3881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,654,151,16.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,654,151,16.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,137,15.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,20,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,20,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,63,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,30,51.3,40.5
Estimate Commuting To Work Workers 16 Years And Over,1416,213,1416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,136,48.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,27,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,37,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,46,5.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,610,138,43.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1468,222,1468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",856,164,58.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,68,9.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,356,113,24.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,36,4.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,47,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1468,222,1468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,35,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,63,10.6,4.2
