Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22679,1226,22679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15629,1141,68.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15629,1141,68.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15136,1128,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,493,159,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7050,697,31.1,2.9
Estimate Employment Status Civilian Labor Force,15629,1141,15629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,11554,738,11554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7200,642,62.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7200,642,62.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6922,632,59.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1630,409,1630,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1507,390,92.5,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3275,448,3275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2907,444,88.8,5.1
Estimate Commuting To Work Workers 16 Years And Over,15038,1132,15038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12866,1057,85.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",963,239,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,87,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,251,133,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,70,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,212,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15136,1128,15136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4854,709,32.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2998,452,19.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2937,316,19.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1220,288,8.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3127,584,20.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,15136,1128,15136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,46,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,645,261,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2158,437,14.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,123,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1837,337,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1165,285,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,96,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1082,284,7.1,1.8
