Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,736,128,736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,95,51.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,95,51.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,354,91,48.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,23,3.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,82,48.2,8.2
Estimate Employment Status Civilian Labor Force,381,95,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,5.8
Estimate Employment Status Females 16 Years And Over,358,73,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,49,44.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,49,44.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,49,43.6,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,28,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,26,69.6,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,46,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,32,53.6,20.2
Estimate Commuting To Work Workers 16 Years And Over,347,91,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,74,74.6,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,23,9.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,12,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,34,12.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,354,91,354,(X)
