Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,452,64,452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,51,58.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,51,58.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,51,56.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,38,41.2,6.7
Estimate Employment Status Civilian Labor Force,266,51,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.4
Estimate Employment Status Females 16 Years And Over,221,37,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,28,60.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,28,60.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,29,57.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,16,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,16,91.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,44,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,44,91.9,13.2
Estimate Commuting To Work Workers 16 Years And Over,251,52,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,46,84.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,4.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,7,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,51,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,21,23.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,20,17.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,27,21.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,12.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,26,24.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,257,51,257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,16,14.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,16,12.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,20,13.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,20,23.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,16,6.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,19,10.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,257,51,257,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,44,72.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,23,19.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,11,7.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,246,41,246,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,11,5.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,15,7.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,16,11.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,13,8.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,22,15.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,17,17.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,13,14.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,17,11.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,4.1,3.1
