Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13396,724,13396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8956,563,66.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8898,530,66.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8589,553,64.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,136,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,92,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4440,513,33.1,3.0
Estimate Employment Status Civilian Labor Force,8898,530,8898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,6586,513,6586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3895,378,59.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3895,378,59.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3719,394,56.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,838,211,838,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,536,141,64.0,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2611,435,2611,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2139,447,81.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,8557,573,8557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6850,492,80.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1040,346,12.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,65,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,57,46,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,72,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,159,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8589,553,8589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2831,406,33.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1033,212,12.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1867,333,21.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",789,258,9.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2069,383,24.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8589,553,8589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,58,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,538,163,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1924,327,22.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,475,168,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1054,231,12.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",434,203,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,91,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",390,123,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",894,242,10.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1490,350,17.3,3.7
