Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,117,37,117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,34,70.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,34,70.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,33,70.1,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,23.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,21,29.1,16.3
Estimate Employment Status Civilian Labor Force,83,34,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,3.9
Estimate Employment Status Females 16 Years And Over,47,16,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,12,66.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,12,66.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,12,66.0,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,12,100.0,89.4
Estimate Commuting To Work Workers 16 Years And Over,82,33,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,25,68.3,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,20.7,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,11.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,33,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,27,52.4,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,4,6.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,9.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,11,15.9,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,10,15.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,82,33,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,8,12.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,11,7.3,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,22.0,15.2
