Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8580,1116,8580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6429,1001,74.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6429,1001,74.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5905,986,68.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,524,282,6.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2151,414,25.1,4.5
Estimate Employment Status Civilian Labor Force,6429,1001,6429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.3
Estimate Employment Status Females 16 Years And Over,4183,617,4183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2796,523,66.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2796,523,66.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2712,542,64.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1223,416,1223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,652,322,53.3,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1571,569,1571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1349,557,85.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,5771,996,5771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4390,823,76.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,214,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,26,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,139,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,917,323,15.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5905,986,5905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2413,522,40.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1414,531,23.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1221,495,20.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",727,469,12.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,100,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,5905,986,5905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,280,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,406,238,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,23,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,126,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,158,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,123,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",345,171,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",798,331,13.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1241,433,21.0,6.7
