Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,109,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,102,64.1,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,102,64.1,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,102,64.1,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,40,35.9,26.1
Estimate Employment Status Civilian Labor Force,118,102,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,80,48,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,50,67.5,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,50,67.5,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,50,67.5,31.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,22,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,54.4
Estimate Commuting To Work Workers 16 Years And Over,118,102,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,99,88.1,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,11.9,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,102,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,102,64.4,46.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,18,9.3,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,19,9.3,20.0
