Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47,33,47,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,29,83.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,29,83.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,29,83.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,44.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,44.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,9,17.0,15.3
Estimate Employment Status Civilian Labor Force,39,29,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.3
Estimate Employment Status Females 16 Years And Over,14,9,14,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,8,71.4,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,8,71.4,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,8,71.4,33.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,39,29,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,29,100.0,49.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,49.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,29,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,25,71.8,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,49.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,15.4,14.9
