Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,105,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,97,69.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,97,69.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,96,67.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,37,31.0,13.8
Estimate Employment Status Civilian Labor Force,198,97,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.0
Estimate Employment Status Females 16 Years And Over,162,80,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,75,66.7,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,75,66.7,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,75,66.7,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,56,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,56,94.4,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,40,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,36,77.3,40.9
Estimate Commuting To Work Workers 16 Years And Over,189,96,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,80,83.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,25,13.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,2.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,96,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,24,15.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,30,24.4,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,13,8.8,8.0
