Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,73,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,474,57,66.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,474,57,66.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,470,57,65.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,47,33.9,5.2
Estimate Employment Status Civilian Labor Force,474,57,474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.9
Estimate Employment Status Females 16 Years And Over,355,45,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,38,53.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,38,53.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,38,53.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,29,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,29,58.4,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,43,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,37,44.2,17.6
Estimate Commuting To Work Workers 16 Years And Over,446,57,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,55,68.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,17,8.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,16,7.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,21,14.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,470,57,470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,44,39.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,17,9.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,34,19.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,24,16.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,29,16.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,470,57,470,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,40,24.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,17,9.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,23,4.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,13,5.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,22,16.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,4,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,21,7.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,26,19.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,1.7,1.8
