Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36074,1336,36074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26342,1030,73.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26342,1030,73.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25363,996,70.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,979,236,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9732,739,27.0,1.6
Estimate Employment Status Civilian Labor Force,26342,1030,26342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.9
Estimate Employment Status Females 16 Years And Over,18174,799,18174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11859,635,65.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11859,635,65.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11558,627,63.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2804,387,2804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1867,334,66.6,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9394,819,9394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6933,746,73.8,4.7
Estimate Commuting To Work Workers 16 Years And Over,25093,1010,25093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18686,860,74.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1124,223,4.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,29,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,99,76,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,97,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4934,596,19.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25363,996,25363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14698,861,58.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2331,289,9.2,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5664,600,22.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1009,343,4.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1661,270,6.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,25363,996,25363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,55,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,807,166,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2233,295,8.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,900,199,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2411,323,9.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1670,291,6.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,925,369,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3132,343,12.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4356,382,17.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4994,832,19.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1933,280,7.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",919,193,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,982,403,3.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25363,996,25363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20821,809,82.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3145,664,12.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1364,241,5.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16938,732,16938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",316,121,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,60,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",315,145,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",252,99,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1268,380,7.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1922,355,11.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1444,220,8.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3869,436,22.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3230,454,19.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4220,362,24.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),138221,8938,(X),(X)
