Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1619,264,1619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,951,206,58.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,951,206,58.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,205,58.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,668,194,41.3,9.3
Estimate Employment Status Civilian Labor Force,951,206,951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,767,188,767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,140,50.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,140,50.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,390,140,50.8,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,89,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,45,19.8,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,186,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,183,59.1,18.7
Estimate Commuting To Work Workers 16 Years And Over,919,204,919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",811,209,88.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,46,2.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,81,9.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,205,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",519,145,55.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,78,10.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,82,14.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,117,19.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,941,205,941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,107,29.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,60,6.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,13,0.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,68,9.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,38,3.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",337,120,35.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,48,3.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,50,9.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,33,3.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,941,205,941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,823,181,87.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,70,10.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,31,2.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,811,149,811,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,31,2.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,41,4.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,65,5.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,35,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,69,8.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",173,94,21.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",320,131,39.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,36,5.1,4.5
