Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8641,693,8641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4190,468,48.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4190,468,48.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4044,466,46.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,93,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4451,511,51.5,4.0
Estimate Employment Status Civilian Labor Force,4190,468,4190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.2
Estimate Employment Status Females 16 Years And Over,4686,429,4686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1755,322,37.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1755,322,37.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1700,328,36.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1080,299,1080,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,728,295,67.4,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2100,348,2100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1392,302,66.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,4002,470,4002,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3047,419,76.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",578,194,14.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,39,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,77,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,102,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4044,466,4044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",806,220,19.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1135,259,28.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,879,222,21.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,159,10.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",785,188,19.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4044,466,4044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,53,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,470,178,11.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,151,10.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,68,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,398,161,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,107,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,111,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,92,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",235,121,5.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",991,226,24.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",527,190,13.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",206,178,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,78,3.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4044,466,4044,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3393,441,83.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,460,150,11.4,3.6
