Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1989,505,1989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,906,293,45.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,906,293,45.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,784,289,39.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,94,6.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1083,387,54.4,11.3
Estimate Employment Status Civilian Labor Force,906,293,906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,10.0
Estimate Employment Status Females 16 Years And Over,797,297,797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,103,33.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,103,33.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,103,33.4,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,78,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,71,73.4,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,95,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,37,44.7,51.8
Estimate Commuting To Work Workers 16 Years And Over,784,289,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,217,58.4,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,39,2.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,247,110,31.5,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,94,7.4,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,784,289,784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,146,18.5,13.9
