Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,677,208,677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,278,118,41.1,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,278,118,41.1,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,118,38.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,2.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,190,58.9,17.3
Estimate Employment Status Civilian Labor Force,278,118,278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,7.2
Estimate Employment Status Females 16 Years And Over,338,128,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,68,39.6,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,68,39.6,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,67,34.9,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,12,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,56,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,49,86.6,36.9
Estimate Commuting To Work Workers 16 Years And Over,262,118,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,120,94.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,27,5.7,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,118,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,37,17.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,34,8.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,37,17.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,41,18.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,49,38.2,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,262,118,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,34,10.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,48,18.7,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,21,9.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,2.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,19,6.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,37,24.4,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,28,8.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,44,17.9,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,2.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,262,118,262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,200,94,76.3,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,35,14.1,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,29,9.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,407,169,407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,31,5.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,40,6.6,10.6
